id,name,party,faction,source,image,term,name__ar,name__en
schbaatou,SAID CHBAATTOU,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/schbaatou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_247.jpg?itok=JIEE3edy,,سعيد شبعتو,SAID CHBAATTOU
schiguer,SIDI HAMMAD CHEIGUER,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/schiguer,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_293.jpg?itok=eEhohG4-,,سيدي حمد الشيكر,SIDI HAMMAD CHEIGUER
sdor,SAID DOR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/sdor,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_264.jpg?itok=XWoevrOP,,سعيد ضور,SAID DOR
selkayyaf,SABER KIAF,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/selkayyaf,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1182-1485862587.png?itok=vGqxx-rX,,صابر الكياف,SABER KIAF
selmalouki,SALAH ELMALOUKI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/selmalouki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_256.jpg?itok=a5YwZabi,,صالح المالوكي,SALAH ELMALOUKI
sennassiri,SAID NACIRI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/sennassiri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_153.jpg?itok=J7QSGEx-,,سعيد الناصري,SAID NACIRI
shoulich,SOULIMANE HOULLICH,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/shoulich,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_32.jpg?itok=9TUXSIoW,,سليمان حوليش,SOULIMANE HOULLICH
sidbaali,SAID ID-BAALI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/sidbaali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_225.jpg?itok=hVS5sjAk,,سعيد ادبعلي,SAID ID-BAALI
sjoumani,SIDI BRAHIM EL JOUMANI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/sjoumani,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_89.jpg?itok=6mP6Xust,,سيدي ابراهيم الجماني,SIDI BRAHIM EL JOUMANI
slomari,SOUAD LAMARI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/slomari,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_312.jpg?itok=PKhOkt3o,,سعاد لعماري,SOUAD LAMARI
snmili,SAID NMILI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/snmili,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1185-1485862697.png?itok=3JYe7K6P,,سعيد انميلي,SAID NMILI
sothmani,SAADDINE EL OTMANI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/sothmani,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_176.jpg?itok=mttCcdK_,,سعد الدين العثماني,SAADDINE EL OTMANI
souaallal,SOUMIA OUALLAL,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/souaallal,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_353.jpg?itok=vW_bfwkR,,سمية وعلال,SOUMIA OUALLAL
soughbal,SALEH AOURHEBAL,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/soughbal,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_142.jpg?itok=tf_6AIim,,صالح اوغبال,SALEH AOURHEBAL
srahmouni,SAID ARRAHMOUNI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/srahmouni,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_33.jpg?itok=z-Z9FZRs,,سعيد الرحموني,SAID ARRAHMOUNI
stadlaoui,SAID TADLAOUI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/stadlaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_175.jpg?itok=BRTf5ERp,,سعيد التدلاوي,SAID TADLAOUI
szakhnini,SOUAD ZEKHNINI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/szakhnini,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_313.jpg?itok=fvwijVTs,,سعاد زخنيني,SOUAD ZEKHNINI
szaydi,SOUAD ZAIDI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/szaydi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_335.jpg?itok=I255iDwr,,سعاد الزيدي,SOUAD ZAIDI
tbmzagh,TAHAR BIMEZZAGH,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/tbmzagh,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_177.jpg?itok=KhtLc5Rr,,الطاهر بمزاغ,TAHAR BIMEZZAGH
telmaski,THAMI EL MASQI,Democratic and Social Movement,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/telmaski,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_234.jpg?itok=fiKz8NmE,,التهامي المسقي,THAMI EL MASQI
tfaraj,TOURIYA FARAJ,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/tfaraj,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_305.jpg?itok=HNceOYNK,,تورية فراج,TOURIYA FARAJ
tkamil,TAOUFIK KAMIL,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/tkamil,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_169.jpg?itok=CuP5qcnq,,توفيق كميل,TAOUFIK KAMIL
tmimouni,TAOUFIK MAIMOUNI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/tmimouni,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_19.jpg?itok=3XwftWKf,,توفيق الميموني,TAOUFIK MAIMOUNI
tskalli,TOURIA SKALLI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/tskalli,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_334.jpg?itok=KOuO8JHD,,تريا الصقلي,TOURIA SKALLI
yaitlhajlahcen,YOUSSEF AIT LHAJ LAHCEN,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/yaitlhajlahcen,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1197-1485173367.jpg?itok=6miDkn8y,,يوسف ايت الحاج لحسن,YOUSSEF AIT LHAJ LAHCEN
ybenslimane,YOUNES BENSLIMAN,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ybenslimane,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_206.jpg?itok=DWIzmzti,,يونس بن سليمان,YOUNES BENSLIMAN
ydaghou,YASSINE DARHOU,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/ydaghou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_38.jpg?itok=F8wm2ReF,,ياسين دغو,YASSINE DARHOU
yerradi,YASSINE RADI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/yerradi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_122.jpg?itok=5T97t04C,,ياسين الراضي,YASSINE RADI
ygharbi,YOUSSEF GHARBI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ygharbi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_97.jpg?itok=Bj97SpOS,,يوسف غربي,YOUSSEF GHARBI
yhadhoum,YOUSSEF HADHOUM,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/yhadhoum,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_63.jpg?itok=71cH3ktX,,يوسف حدهم,YOUSSEF HADHOUM
yhouar,YOUSSEF HOUAR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/yhouar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_26.jpg?itok=nK1jCoRl,,يوسف هوار,YOUSSEF HOUAR
yrouijel,Youssef rouijel,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/yrouijel,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_238.jpg?itok=BBNs3GdZ,,يوسف الرويجل,Youssef rouijel
zhaouas,ZINELABIDIN HOUASS,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/zhaouas,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_191.jpg?itok=IgfWeDkJ,,زين العابدين حواص,ZINELABIDIN HOUASS
zmrini,ZAKIA MRINI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/zmrini,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_297.jpg?itok=48aIAVFZ,,زكية المريني,ZAKIA MRINI
zouahabi,ZOHOUR EL WAHABI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/zouahabi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_356.jpg?itok=KeTS7-zr,,زهور الوهابي,ZOHOUR EL WAHABI
